,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
9420,5241,3,태국여행,여행,해외여행,아시아,태국,138,967,1105,20220123
9421,5242,4,베트남여행,여행,해외여행,아시아,베트남,75,889,964,20220123
9422,5243,5,싱가포르여행,여행,해외여행,아시아,싱가포르,70,885,955,20220123
9423,5244,6,터키여행,여행,해외여행,유럽,터키,117,691,808,20220123
9424,5245,7,하와이여행,여행,해외여행,북아메리카,미국,68,680,748,20220123
9425,5246,8,괌여행,여행,해외여행,오세아니아,미국,54,557,611,20220123
9426,5247,9,스위스여행,여행,해외여행,유럽,스위스,64,503,567,20220123
9427,5248,10,미국여행,여행,해외여행,북아메리카,미국,51,475,526,20220123
9428,5249,1,일본여행,여행,해외여행,아시아,일본,523,2342,2865,20220124
9429,5250,2,사이판여행,여행,해외여행,오세아니아,미국,216,821,1037,20220124
9430,5251,3,태국여행,여행,해외여행,아시아,태국,193,760,953,20220124
9431,5252,4,싱가포르여행,여행,해외여행,아시아,싱가포르,195,733,928,20220124
9432,5253,5,베트남여행,여행,해외여행,아시아,베트남,176,691,867,20220124
9433,5254,6,터키여행,여행,해외여행,유럽,터키,135,571,706,20220124
9434,5255,7,하와이여행,여행,해외여행,북아메리카,미국,137,491,628,20220124
9435,5256,8,스위스여행,여행,해외여행,유럽,스위스,107,421,528,20220124
9436,5257,9,괌여행,여행,해외여행,오세아니아,미국,123,399,522,20220124
9437,5258,10,미국여행,여행,해외여행,북아메리카,미국,107,412,519,20220124
9438,5259,1,일본여행,여행,해외여행,아시아,일본,438,1988,2426,20220125
9439,5260,2,태국여행,여행,해외여행,아시아,태국,220,699,919,20220125
9440,5261,3,사이판여행,여행,해외여행,오세아니아,미국,194,724,918,20220125
9441,5262,4,싱가포르여행,여행,해외여행,아시아,싱가포르,147,704,851,20220125
9442,5263,5,베트남여행,여행,해외여행,아시아,베트남,130,667,797,20220125
9443,5264,6,터키여행,여행,해외여행,유럽,터키,159,510,669,20220125
9444,5265,7,하와이여행,여행,해외여행,북아메리카,미국,142,468,610,20220125
9445,5266,8,미국여행,여행,해외여행,북아메리카,미국,117,393,510,20220125
9446,5267,9,괌여행,여행,해외여행,오세아니아,미국,120,344,464,20220125
9447,5268,10,스위스여행,여행,해외여행,유럽,스위스,86,367,453,20220125
9448,5269,1,일본여행,여행,해외여행,아시아,일본,407,1954,2361,20220126
9449,5270,2,태국여행,여행,해외여행,아시아,태국,197,710,907,20220126
9450,5271,3,베트남여행,여행,해외여행,아시아,베트남,185,679,864,20220126
9451,5272,4,사이판여행,여행,해외여행,오세아니아,미국,189,630,819,20220126
9452,5273,5,싱가포르여행,여행,해외여행,아시아,싱가포르,149,648,797,20220126
9453,5274,6,터키여행,여행,해외여행,유럽,터키,164,525,689,20220126
9454,5275,7,하와이여행,여행,해외여행,북아메리카,미국,138,449,587,20220126
9455,5276,8,스위스여행,여행,해외여행,유럽,스위스,103,395,498,20220126
9456,5277,9,미국여행,여행,해외여행,북아메리카,미국,95,387,482,20220126
9457,5278,10,대만여행,여행,해외여행,아시아,대만,111,348,459,20220126
9458,5279,1,일본여행,여행,해외여행,아시아,일본,343,1873,2216,20220127
9459,5280,2,터키여행,여행,해외여행,유럽,터키,125,727,852,20220127
9460,5281,3,태국여행,여행,해외여행,아시아,태국,171,646,817,20220127
9461,5282,4,사이판여행,여행,해외여행,오세아니아,미국,165,647,812,20220127
9462,5283,5,베트남여행,여행,해외여행,아시아,베트남,142,587,729,20220127
9463,5284,6,싱가포르여행,여행,해외여행,아시아,싱가포르,125,552,677,20220127
9464,5285,7,스위스여행,여행,해외여행,유럽,스위스,99,495,594,20220127
9465,5286,8,하와이여행,여행,해외여행,북아메리카,미국,106,439,545,20220127
9466,5287,9,두바이여행,여행,해외여행,아시아,아랍에미리트,66,415,481,20220127
9467,5288,10,미국여행,여행,해외여행,북아메리카,미국,84,384,468,20220127
9468,5289,1,두바이여행,여행,해외여행,아시아,아랍에미리트,46,1783,1829,20220128
9469,5290,2,일본여행,여행,해외여행,아시아,일본,309,1341,1650,20220128
9470,5291,3,베트남여행,여행,해외여행,아시아,베트남,110,1097,1207,20220128
9471,5292,4,태국여행,여행,해외여행,아시아,태국,138,686,824,20220128
9472,5293,5,사이판여행,여행,해외여행,오세아니아,미국,163,575,738,20220128
9473,5294,6,싱가포르여행,여행,해외여행,아시아,싱가포르,111,538,649,20220128
9474,5295,7,아랍에미리트여행,여행,해외여행,아시아,아랍에미리트,0,613,613,20220128
9475,5296,8,터키여행,여행,해외여행,유럽,터키,108,447,555,20220128
9476,5297,9,하와이여행,여행,해외여행,북아메리카,미국,84,389,473,20220128
9477,5298,10,필리핀여행,여행,해외여행,아시아,필리핀,63,397,460,20220128
9478,5299,1,두바이여행,여행,해외여행,아시아,아랍에미리트,76,1719,1795,20220129
9479,5300,2,일본여행,여행,해외여행,아시아,일본,196,1510,1706,20220129
9480,5301,3,싱가포르여행,여행,해외여행,아시아,싱가포르,63,695,758,20220129
9481,5302,4,태국여행,여행,해외여행,아시아,태국,104,602,706,20220129
9482,5303,5,사이판여행,여행,해외여행,오세아니아,미국,71,599,670,20220129
9483,5304,6,필리핀여행,여행,해외여행,아시아,필리핀,70,588,658,20220129
9484,5305,7,베트남여행,여행,해외여행,아시아,베트남,65,586,651,20220129
9485,5306,8,아랍에미리트여행,여행,해외여행,아시아,아랍에미리트,0,549,549,20220129
9486,5307,9,하와이여행,여행,해외여행,북아메리카,미국,64,455,519,20220129
9487,5308,10,터키여행,여행,해외여행,유럽,터키,42,472,514,20220129
9488,5309,1,일본여행,여행,해외여행,아시아,일본,269,2018,2287,20220130
9489,5310,2,베트남여행,여행,해외여행,아시아,베트남,76,1060,1136,20220130
9490,5311,3,터키여행,여행,해외여행,유럽,터키,71,732,803,20220130
9491,5312,4,태국여행,여행,해외여행,아시아,태국,86,714,800,20220130
9492,5313,5,싱가포르여행,여행,해외여행,아시아,싱가포르,49,667,716,20220130
9493,5314,6,두바이여행,여행,해외여행,아시아,아랍에미리트,44,664,708,20220130
9494,5315,7,사이판여행,여행,해외여행,오세아니아,미국,70,608,678,20220130
9495,5316,8,하와이여행,여행,해외여행,북아메리카,미국,57,566,623,20220130
9496,5317,9,스위스여행,여행,해외여행,유럽,스위스,56,531,587,20220130
9497,5318,10,필리핀여행,여행,해외여행,아시아,필리핀,58,458,516,20220130
9498,5319,1,일본여행,여행,해외여행,아시아,일본,236,1999,2235,20220131
9499,5320,2,태국여행,여행,해외여행,아시아,태국,82,687,769,20220131
9500,5321,3,베트남여행,여행,해외여행,아시아,베트남,70,691,761,20220131
9501,5322,4,싱가포르여행,여행,해외여행,아시아,싱가포르,69,659,728,20220131
9502,5323,5,하와이여행,여행,해외여행,북아메리카,미국,66,654,720,20220131
9503,5324,6,사이판여행,여행,해외여행,오세아니아,미국,61,643,704,20220131
9504,5325,7,스위스여행,여행,해외여행,유럽,스위스,56,636,692,20220131
9505,5326,8,터키여행,여행,해외여행,유럽,터키,83,600,683,20220131
9506,5327,9,괌여행,여행,해외여행,오세아니아,미국,53,485,538,20220131
9507,5328,10,스페인여행,여행,해외여행,유럽,스페인,44,458,502,20220131
9508,5329,1,일본여행,여행,해외여행,아시아,일본,255,2247,2502,20220201
9509,5330,2,두바이여행,여행,해외여행,아시아,아랍에미리트,54,1931,1985,20220201
9510,5331,3,아랍에미리트여행,여행,해외여행,아시아,아랍에미리트,0,1397,1397,20220201
9511,5332,4,베트남여행,여행,해외여행,아시아,베트남,98,996,1094,20220201
9512,5333,5,태국여행,여행,해외여행,아시아,태국,95,960,1055,20220201
9513,5334,6,터키여행,여행,해외여행,유럽,터키,88,778,866,20220201
9514,5335,7,싱가포르여행,여행,해외여행,아시아,싱가포르,48,771,819,20220201
9515,5336,8,하와이여행,여행,해외여행,북아메리카,미국,45,642,687,20220201
9516,5337,9,사이판여행,여행,해외여행,오세아니아,미국,63,613,676,20220201
9517,5338,10,스위스여행,여행,해외여행,유럽,스위스,54,576,630,20220201
9518,5339,1,일본여행,여행,해외여행,아시아,일본,299,2525,2824,20220202
9519,5340,2,사이판여행,여행,해외여행,오세아니아,미국,102,1299,1401,20220202
9520,5341,3,태국여행,여행,해외여행,아시아,태국,140,1147,1287,20220202
9521,5342,4,베트남여행,여행,해외여행,아시아,베트남,116,983,1099,20220202
9522,5343,5,하와이여행,여행,해외여행,북아메리카,미국,70,952,1022,20220202
9523,5344,6,터키여행,여행,해외여행,유럽,터키,89,910,999,20220202
9524,5345,7,스위스여행,여행,해외여행,유럽,스위스,64,897,961,20220202
9525,5346,8,아랍에미리트여행,여행,해외여행,아시아,아랍에미리트,0,957,957,20220202
9526,5347,9,두바이여행,여행,해외여행,아시아,아랍에미리트,51,895,946,20220202
9527,5348,10,싱가포르여행,여행,해외여행,아시아,싱가포르,77,865,942,20220202
9528,5349,1,일본여행,여행,해외여행,아시아,일본,482,2093,2575,20220203
9529,5350,2,사이판여행,여행,해외여행,오세아니아,미국,248,1062,1310,20220203
9530,5351,3,태국여행,여행,해외여행,아시아,태국,220,893,1113,20220203
9531,5352,4,베트남여행,여행,해외여행,아시아,베트남,162,732,894,20220203
9532,5353,5,싱가포르여행,여행,해외여행,아시아,싱가포르,161,683,844,20220203
9533,5354,6,터키여행,여행,해외여행,유럽,터키,127,670,797,20220203
9534,5355,7,두바이여행,여행,해외여행,아시아,아랍에미리트,94,633,727,20220203
9535,5356,8,하와이여행,여행,해외여행,북아메리카,미국,170,541,711,20220203
9536,5357,9,필리핀여행,여행,해외여행,아시아,필리핀,141,478,619,20220203
9537,5358,10,스위스여행,여행,해외여행,유럽,스위스,80,523,603,20220203
9538,5359,1,일본여행,여행,해외여행,아시아,일본,398,2102,2500,20220204
9539,5360,2,사이판여행,여행,해외여행,오세아니아,미국,203,992,1195,20220204
9540,5361,3,태국여행,여행,해외여행,아시아,태국,218,896,1114,20220204
9541,5362,4,베트남여행,여행,해외여행,아시아,베트남,148,760,908,20220204
9542,5363,5,싱가포르여행,여행,해외여행,아시아,싱가포르,156,751,907,20220204
9543,5364,6,터키여행,여행,해외여행,유럽,터키,156,650,806,20220204
9544,5365,7,하와이여행,여행,해외여행,북아메리카,미국,136,538,674,20220204
9545,5366,8,두바이여행,여행,해외여행,아시아,아랍에미리트,87,583,670,20220204
9546,5367,9,스페인여행,여행,해외여행,유럽,스페인,89,556,645,20220204
9547,5368,10,스위스여행,여행,해외여행,유럽,스위스,105,530,635,20220204
9548,5369,1,일본여행,여행,해외여행,아시아,일본,283,2044,2327,20220205
9549,5370,2,사이판여행,여행,해외여행,오세아니아,미국,99,1087,1186,20220205
9550,5371,3,태국여행,여행,해외여행,아시아,태국,97,868,965,20220205
9551,5372,4,하와이여행,여행,해외여행,북아메리카,미국,78,803,881,20220205
9552,5373,5,터키여행,여행,해외여행,유럽,터키,75,797,872,20220205
9553,5374,6,베트남여행,여행,해외여행,아시아,베트남,115,749,864,20220205
9554,5375,7,싱가포르여행,여행,해외여행,아시아,싱가포르,61,681,742,20220205
9555,5376,8,스위스여행,여행,해외여행,유럽,스위스,76,569,645,20220205
9556,5377,9,스페인여행,여행,해외여행,유럽,스페인,60,558,618,20220205
9557,5378,10,괌여행,여행,해외여행,오세아니아,미국,73,503,576,20220205
9558,5379,1,일본여행,여행,해외여행,아시아,일본,336,2619,2955,20220206
9559,5380,2,사이판여행,여행,해외여행,오세아니아,미국,91,1159,1250,20220206
9560,5381,3,터키여행,여행,해외여행,유럽,터키,126,1088,1214,20220206
9561,5382,4,베트남여행,여행,해외여행,아시아,베트남,118,1079,1197,20220206
9562,5383,5,태국여행,여행,해외여행,아시아,태국,107,946,1053,20220206
9563,5384,6,하와이여행,여행,해외여행,북아메리카,미국,76,942,1018,20220206
9564,5385,7,스위스여행,여행,해외여행,유럽,스위스,80,851,931,20220206
9565,5386,8,싱가포르여행,여행,해외여행,아시아,싱가포르,81,802,883,20220206
9566,5387,9,괌여행,여행,해외여행,오세아니아,미국,58,745,803,20220206
9567,5388,10,스페인여행,여행,해외여행,유럽,스페인,66,728,794,20220206
9568,5389,1,일본여행,여행,해외여행,아시아,일본,491,2175,2666,20220207
9569,5390,2,사이판여행,여행,해외여행,오세아니아,미국,221,859,1080,20220207
9570,5391,3,베트남여행,여행,해외여행,아시아,베트남,215,760,975,20220207
9571,5392,4,태국여행,여행,해외여행,아시아,태국,231,707,938,20220207
9572,5393,5,터키여행,여행,해외여행,유럽,터키,142,790,932,20220207
9573,5394,6,싱가포르여행,여행,해외여행,아시아,싱가포르,169,649,818,20220207
9574,5395,7,스위스여행,여행,해외여행,유럽,스위스,166,619,785,20220207
9575,5396,8,하와이여행,여행,해외여행,북아메리카,미국,135,591,726,20220207
9576,5397,9,괌여행,여행,해외여행,오세아니아,미국,138,452,590,20220207
9577,5398,10,스페인여행,여행,해외여행,유럽,스페인,113,430,543,20220207
9578,5399,1,일본여행,여행,해외여행,아시아,일본,465,1972,2437,20220208
9579,5400,2,태국여행,여행,해외여행,아시아,태국,218,841,1059,20220208
9580,5401,3,싱가포르여행,여행,해외여행,아시아,싱가포르,152,901,1053,20220208
9581,5402,4,베트남여행,여행,해외여행,아시아,베트남,214,710,924,20220208
9582,5403,5,사이판여행,여행,해외여행,오세아니아,미국,193,731,924,20220208
9583,5404,6,터키여행,여행,해외여행,유럽,터키,134,635,769,20220208
9584,5405,7,하와이여행,여행,해외여행,북아메리카,미국,147,522,669,20220208
9585,5406,8,스위스여행,여행,해외여행,유럽,스위스,108,483,591,20220208
9586,5407,9,괌여행,여행,해외여행,오세아니아,미국,141,447,588,20220208
9587,5408,10,미국여행,여행,해외여행,북아메리카,미국,99,407,506,20220208
9588,5409,1,일본여행,여행,해외여행,아시아,일본,403,1876,2279,20220209
9589,5410,2,사이판여행,여행,해외여행,오세아니아,미국,219,748,967,20220209
9590,5411,3,베트남여행,여행,해외여행,아시아,베트남,197,730,927,20220209
9591,5412,4,태국여행,여행,해외여행,아시아,태국,204,691,895,20220209
9592,5413,5,싱가포르여행,여행,해외여행,아시아,싱가포르,194,653,847,20220209
9593,5414,6,하와이여행,여행,해외여행,북아메리카,미국,137,522,659,20220209
9594,5415,7,터키여행,여행,해외여행,유럽,터키,152,496,648,20220209
9595,5416,8,스위스여행,여행,해외여행,유럽,스위스,107,475,582,20220209
9596,5417,9,괌여행,여행,해외여행,오세아니아,미국,141,412,553,20220209
9597,5418,10,필리핀여행,여행,해외여행,아시아,필리핀,108,418,526,20220209
9598,5419,1,일본여행,여행,해외여행,아시아,일본,383,1963,2346,20220210
9599,5420,2,태국여행,여행,해외여행,아시아,태국,230,855,1085,20220210
9600,5421,3,사이판여행,여행,해외여행,오세아니아,미국,209,842,1051,20220210
9601,5422,4,필리핀여행,여행,해외여행,아시아,필리핀,156,857,1013,20220210
9602,5423,5,베트남여행,여행,해외여행,아시아,베트남,177,763,940,20220210
9603,5424,6,하와이여행,여행,해외여행,북아메리카,미국,168,754,922,20220210
9604,5425,7,싱가포르여행,여행,해외여행,아시아,싱가포르,149,638,787,20220210
9605,5426,8,터키여행,여행,해외여행,유럽,터키,146,618,764,20220210
9606,5427,9,스페인여행,여행,해외여행,유럽,스페인,78,525,603,20220210
9607,5428,10,괌여행,여행,해외여행,오세아니아,미국,135,442,577,20220210
9608,5429,1,일본여행,여행,해외여행,아시아,일본,418,1662,2080,20220211
9609,5430,2,베트남여행,여행,해외여행,아시아,베트남,195,846,1041,20220211
9610,5431,3,태국여행,여행,해외여행,아시아,태국,205,822,1027,20220211
9611,5432,4,하와이여행,여행,해외여행,북아메리카,미국,181,822,1003,20220211
9612,5433,5,필리핀여행,여행,해외여행,아시아,필리핀,184,727,911,20220211
9613,5434,6,사이판여행,여행,해외여행,오세아니아,미국,152,640,792,20220211
9614,5435,7,싱가포르여행,여행,해외여행,아시아,싱가포르,125,620,745,20220211
9615,5436,8,조지아여행,여행,해외여행,유럽,조지아,40,660,700,20220211
9616,5437,9,터키여행,여행,해외여행,유럽,터키,136,523,659,20220211
9617,5438,10,스위스여행,여행,해외여행,유럽,스위스,138,495,633,20220211
9618,5439,1,일본여행,여행,해외여행,아시아,일본,400,2906,3306,20220212
9619,5440,2,태국여행,여행,해외여행,아시아,태국,117,986,1103,20220212
9620,5441,3,라오스여행,여행,해외여행,아시아,라오스,38,1039,1077,20220212
9621,5442,4,베트남여행,여행,해외여행,아시아,베트남,104,890,994,20220212
9622,5443,5,하와이여행,여행,해외여행,북아메리카,미국,76,851,927,20220212
9623,5444,6,터키여행,여행,해외여행,유럽,터키,82,752,834,20220212
9624,5445,7,사이판여행,여행,해외여행,오세아니아,미국,83,748,831,20220212
9625,5446,8,필리핀여행,여행,해외여행,아시아,필리핀,91,711,802,20220212
9626,5447,9,싱가포르여행,여행,해외여행,아시아,싱가포르,56,702,758,20220212
9627,5448,10,조지아여행,여행,해외여행,유럽,조지아,24,717,741,20220212
9628,5449,1,일본여행,여행,해외여행,아시아,일본,401,2985,3386,20220213
9629,5450,2,베트남여행,여행,해외여행,아시아,베트남,109,1069,1178,20220213
9630,5451,3,태국여행,여행,해외여행,아시아,태국,103,1075,1178,20220213
9631,5452,4,조지아여행,여행,해외여행,유럽,조지아,37,1072,1109,20220213
9632,5453,5,사이판여행,여행,해외여행,오세아니아,미국,79,941,1020,20220213
9633,5454,6,싱가포르여행,여행,해외여행,아시아,싱가포르,81,930,1011,20220213
9634,5455,7,하와이여행,여행,해외여행,북아메리카,미국,83,924,1007,20220213
9635,5456,8,스위스여행,여행,해외여행,유럽,스위스,66,881,947,20220213
9636,5457,9,터키여행,여행,해외여행,유럽,터키,78,800,878,20220213
9637,5458,10,필리핀여행,여행,해외여행,아시아,필리핀,99,706,805,20220213
9638,5459,1,일본여행,여행,해외여행,아시아,일본,747,2476,3223,20220214
9639,5460,2,베트남여행,여행,해외여행,아시아,베트남,270,1040,1310,20220214
9640,5461,3,태국여행,여행,해외여행,아시아,태국,238,951,1189,20220214
9641,5462,4,스위스여행,여행,해외여행,유럽,스위스,180,819,999,20220214
9642,5463,5,사이판여행,여행,해외여행,오세아니아,미국,208,773,981,20220214
9643,5464,6,싱가포르여행,여행,해외여행,아시아,싱가포르,181,690,871,20220214
9644,5465,7,하와이여행,여행,해외여행,북아메리카,미국,191,643,834,20220214
9645,5466,8,터키여행,여행,해외여행,유럽,터키,149,613,762,20220214
9646,5467,9,필리핀여행,여행,해외여행,아시아,필리핀,168,588,756,20220214
9647,5468,10,괌여행,여행,해외여행,오세아니아,미국,128,491,619,20220214
9648,5469,1,일본여행,여행,해외여행,아시아,일본,609,2269,2878,20220215
9649,5470,2,베트남여행,여행,해외여행,아시아,베트남,251,1475,1726,20220215
9650,5471,3,태국여행,여행,해외여행,아시아,태국,233,1011,1244,20220215
9651,5472,4,미국여행,여행,해외여행,북아메리카,미국,234,981,1215,20220215
9652,5473,5,사이판여행,여행,해외여행,오세아니아,미국,205,772,977,20220215
9653,5474,6,하와이여행,여행,해외여행,북아메리카,미국,182,737,919,20220215
9654,5475,7,싱가포르여행,여행,해외여행,아시아,싱가포르,183,681,864,20220215
9655,5476,8,스위스여행,여행,해외여행,유럽,스위스,166,674,840,20220215
9656,5477,9,조지아여행,여행,해외여행,유럽,조지아,55,660,715,20220215
9657,5478,10,필리핀여행,여행,해외여행,아시아,필리핀,165,533,698,20220215
9658,5479,1,일본여행,여행,해외여행,아시아,일본,597,2099,2696,20220216
9659,5480,2,베트남여행,여행,해외여행,아시아,베트남,267,1111,1378,20220216
9660,5481,3,태국여행,여행,해외여행,아시아,태국,214,835,1049,20220216
9661,5482,4,싱가포르여행,여행,해외여행,아시아,싱가포르,179,742,921,20220216
9662,5483,5,사이판여행,여행,해외여행,오세아니아,미국,198,700,898,20220216
9663,5484,6,하와이여행,여행,해외여행,북아메리카,미국,183,639,822,20220216
9664,5485,7,미국여행,여행,해외여행,북아메리카,미국,162,655,817,20220216
9665,5486,8,스위스여행,여행,해외여행,유럽,스위스,147,608,755,20220216
9666,5487,9,터키여행,여행,해외여행,유럽,터키,130,555,685,20220216
9667,5488,10,필리핀여행,여행,해외여행,아시아,필리핀,153,490,643,20220216
9668,5489,1,일본여행,여행,해외여행,아시아,일본,669,3751,4420,20220217
9669,5490,2,베트남여행,여행,해외여행,아시아,베트남,263,1104,1367,20220217
9670,5491,3,태국여행,여행,해외여행,아시아,태국,211,764,975,20220217
9671,5492,4,사이판여행,여행,해외여행,오세아니아,미국,197,645,842,20220217
9672,5493,5,싱가포르여행,여행,해외여행,아시아,싱가포르,155,656,811,20220217
9673,5494,6,하와이여행,여행,해외여행,북아메리카,미국,162,597,759,20220217
9674,5495,7,스위스여행,여행,해외여행,유럽,스위스,126,583,709,20220217
9675,5496,8,이탈리아여행,여행,해외여행,유럽,이탈리아,74,624,698,20220217
9676,5497,9,스페인여행,여행,해외여행,유럽,스페인,106,559,665,20220217
9677,5498,10,터키여행,여행,해외여행,유럽,터키,123,509,632,20220217
9678,5499,1,일본여행,여행,해외여행,아시아,일본,777,3537,4314,20220218
9679,5500,2,베트남여행,여행,해외여행,아시아,베트남,232,1047,1279,20220218
9680,5501,3,태국여행,여행,해외여행,아시아,태국,191,723,914,20220218
9681,5502,4,사이판여행,여행,해외여행,오세아니아,미국,195,638,833,20220218
9682,5503,5,싱가포르여행,여행,해외여행,아시아,싱가포르,131,659,790,20220218
9683,5504,6,하와이여행,여행,해외여행,북아메리카,미국,165,573,738,20220218
9684,5505,7,터키여행,여행,해외여행,유럽,터키,131,593,724,20220218
9685,5506,8,스위스여행,여행,해외여행,유럽,스위스,117,516,633,20220218
9686,5507,9,스페인여행,여행,해외여행,유럽,스페인,98,491,589,20220218
9687,5508,10,미국여행,여행,해외여행,북아메리카,미국,111,461,572,20220218
9688,5509,1,일본여행,여행,해외여행,아시아,일본,436,3081,3517,20220219
9689,5510,2,팔라우여행,여행,해외여행,오세아니아,팔라우,44,1373,1417,20220219
9690,5511,3,베트남여행,여행,해외여행,아시아,베트남,116,1293,1409,20220219
9691,5512,4,태국여행,여행,해외여행,아시아,태국,104,1070,1174,20220219
9692,5513,5,하와이여행,여행,해외여행,북아메리카,미국,70,1007,1077,20220219
9693,5514,6,스위스여행,여행,해외여행,유럽,스위스,79,745,824,20220219
9694,5515,7,터키여행,여행,해외여행,유럽,터키,84,735,819,20220219
9695,5516,8,싱가포르여행,여행,해외여행,아시아,싱가포르,67,730,797,20220219
9696,5517,9,필리핀여행,여행,해외여행,아시아,필리핀,64,665,729,20220219
9697,5518,10,사이판여행,여행,해외여행,오세아니아,미국,78,642,720,20220219
9698,5519,1,일본여행,여행,해외여행,아시아,일본,525,3305,3830,20220220
9699,5520,2,베트남여행,여행,해외여행,아시아,베트남,143,1686,1829,20220220
9700,5521,3,태국여행,여행,해외여행,아시아,태국,128,1255,1383,20220220
9701,5522,4,이탈리아여행,여행,해외여행,유럽,이탈리아,37,1172,1209,20220220
9702,5523,5,하와이여행,여행,해외여행,북아메리카,미국,70,1069,1139,20220220
9703,5524,6,사이판여행,여행,해외여행,오세아니아,미국,96,910,1006,20220220
9704,5525,7,싱가포르여행,여행,해외여행,아시아,싱가포르,72,857,929,20220220
9705,5526,8,터키여행,여행,해외여행,유럽,터키,88,841,929,20220220
9706,5527,9,스위스여행,여행,해외여행,유럽,스위스,82,806,888,20220220
9707,5528,10,괌여행,여행,해외여행,오세아니아,미국,74,683,757,20220220
9708,5529,1,일본여행,여행,해외여행,아시아,일본,790,2780,3570,20220221
9709,5530,2,사이판여행,여행,해외여행,오세아니아,미국,338,1276,1614,20220221
9710,5531,3,베트남여행,여행,해외여행,아시아,베트남,309,1157,1466,20220221
9711,5532,4,태국여행,여행,해외여행,아시아,태국,245,944,1189,20220221
9712,5533,5,싱가포르여행,여행,해외여행,아시아,싱가포르,173,774,947,20220221
9713,5534,6,하와이여행,여행,해외여행,북아메리카,미국,168,717,885,20220221
9714,5535,7,이탈리아여행,여행,해외여행,유럽,이탈리아,88,783,871,20220221
9715,5536,8,터키여행,여행,해외여행,유럽,터키,139,656,795,20220221
9716,5537,9,스위스여행,여행,해외여행,유럽,스위스,153,609,762,20220221
9717,5538,10,대만여행,여행,해외여행,아시아,대만,152,597,749,20220221
9718,5539,1,일본여행,여행,해외여행,아시아,일본,762,2591,3353,20220222
9719,5540,2,사이판여행,여행,해외여행,오세아니아,미국,347,1453,1800,20220222
9720,5541,3,베트남여행,여행,해외여행,아시아,베트남,271,1163,1434,20220222
9721,5542,4,태국여행,여행,해외여행,아시아,태국,268,959,1227,20220222
9722,5543,5,싱가포르여행,여행,해외여행,아시아,싱가포르,202,841,1043,20220222
9723,5544,6,하와이여행,여행,해외여행,북아메리카,미국,189,702,891,20220222
9724,5545,7,터키여행,여행,해외여행,유럽,터키,170,633,803,20220222
9725,5546,8,대만여행,여행,해외여행,아시아,대만,155,549,704,20220222
9726,5547,9,스위스여행,여행,해외여행,유럽,스위스,131,562,693,20220222
9727,5548,10,호주여행,여행,해외여행,오세아니아,호주,163,529,692,20220222
9728,5549,1,일본여행,여행,해외여행,아시아,일본,682,2497,3179,20220223
9729,5550,2,베트남여행,여행,해외여행,아시아,베트남,271,1049,1320,20220223
9730,5551,3,태국여행,여행,해외여행,아시아,태국,223,941,1164,20220223
9731,5552,4,사이판여행,여행,해외여행,오세아니아,미국,215,946,1161,20220223
9732,5553,5,싱가포르여행,여행,해외여행,아시아,싱가포르,200,778,978,20220223
9733,5554,6,하와이여행,여행,해외여행,북아메리카,미국,155,680,835,20220223
9734,5555,7,터키여행,여행,해외여행,유럽,터키,144,619,763,20220223
9735,5556,8,괌여행,여행,해외여행,오세아니아,미국,152,524,676,20220223
9736,5557,9,미국여행,여행,해외여행,북아메리카,미국,134,476,610,20220223
9737,5558,10,스위스여행,여행,해외여행,유럽,스위스,143,462,605,20220223
9738,5559,1,일본여행,여행,해외여행,아시아,일본,634,2338,2972,20220224
9739,5560,2,사이판여행,여행,해외여행,오세아니아,미국,302,1076,1378,20220224
9740,5561,3,베트남여행,여행,해외여행,아시아,베트남,212,1072,1284,20220224
9741,5562,4,태국여행,여행,해외여행,아시아,태국,201,872,1073,20220224
9742,5563,5,싱가포르여행,여행,해외여행,아시아,싱가포르,180,766,946,20220224
9743,5564,6,러시아여행,여행,해외여행,유럽,러시아,134,736,870,20220224
9744,5565,7,하와이여행,여행,해외여행,북아메리카,미국,165,702,867,20220224
9745,5566,8,터키여행,여행,해외여행,유럽,터키,122,564,686,20220224
9746,5567,9,스페인여행,여행,해외여행,유럽,스페인,92,572,664,20220224
9747,5568,10,대만여행,여행,해외여행,아시아,대만,138,490,628,20220224
9748,5569,1,사이판여행,여행,해외여행,오세아니아,미국,722,2865,3587,20220225
9749,5570,2,일본여행,여행,해외여행,아시아,일본,571,2219,2790,20220225
9750,5571,3,베트남여행,여행,해외여행,아시아,베트남,206,950,1156,20220225
9751,5572,4,태국여행,여행,해외여행,아시아,태국,174,843,1017,20220225
9752,5573,5,싱가포르여행,여행,해외여행,아시아,싱가포르,170,793,963,20220225
9753,5574,6,러시아여행,여행,해외여행,유럽,러시아,147,746,893,20220225
9754,5575,7,하와이여행,여행,해외여행,북아메리카,미국,148,683,831,20220225
9755,5576,8,괌여행,여행,해외여행,오세아니아,미국,131,547,678,20220225
9756,5577,9,스페인여행,여행,해외여행,유럽,스페인,95,508,603,20220225
9757,5578,10,터키여행,여행,해외여행,유럽,터키,126,467,593,20220225
9758,5579,1,일본여행,여행,해외여행,아시아,일본,383,2485,2868,20220226
9759,5580,2,사이판여행,여행,해외여행,오세아니아,미국,135,1798,1933,20220226
9760,5581,3,베트남여행,여행,해외여행,아시아,베트남,122,992,1114,20220226
