"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"11677","2","대만여행","여행","해외여행","아시아","대만","732","6964","7696","20230827"
"11678","3","베트남여행","여행","해외여행","아시아","베트남","429","5224","5653","20230827"
"11679","4","후쿠오카여행","여행","해외여행","아시아","일본","692","4825","5517","20230827"
"11680","5","싱가포르여행","여행","해외여행","아시아","싱가포르","403","4917","5320","20230827"
"11681","6","오사카여행","여행","해외여행","아시아","일본","734","4312","5046","20230827"
"11682","7","태국여행","여행","해외여행","아시아","태국","362","3701","4063","20230827"
"11683","8","홍콩여행","여행","해외여행","아시아","중국","401","3546","3947","20230827"
"11684","9","세부여행","여행","해외여행","아시아","필리핀","353","3466","3819","20230827"
"11685","10","몽골여행","여행","해외여행","아시아","몽골","228","3466","3694","20230827"
"11686","1","일본여행","여행","해외여행","아시아","일본","2683","9202","11885","20230828"
"11687","2","대만여행","여행","해외여행","아시아","대만","2032","6233","8265","20230828"
"11688","3","후쿠오카여행","여행","해외여행","아시아","일본","1582","4286","5868","20230828"
"11689","4","베트남여행","여행","해외여행","아시아","베트남","1243","4594","5837","20230828"
"11690","5","오사카여행","여행","해외여행","아시아","일본","1408","3838","5246","20230828"
"11691","6","싱가포르여행","여행","해외여행","아시아","싱가포르","1011","3943","4954","20230828"
"11692","7","세부여행","여행","해외여행","아시아","필리핀","981","3306","4287","20230828"
"11693","8","홍콩여행","여행","해외여행","아시아","중국","1044","3120","4164","20230828"
"11694","9","태국여행","여행","해외여행","아시아","태국","884","3188","4072","20230828"
"11695","10","몰타여행","여행","해외여행","유럽","몰타","78","3794","3872","20230828"
"11696","1","일본여행","여행","해외여행","아시아","일본","2443","8117","10560","20230829"
"11697","2","대만여행","여행","해외여행","아시아","대만","1988","6223","8211","20230829"
"11698","3","후쿠오카여행","여행","해외여행","아시아","일본","1558","4141","5699","20230829"
"11699","4","베트남여행","여행","해외여행","아시아","베트남","1116","4315","5431","20230829"
"11700","5","오사카여행","여행","해외여행","아시아","일본","1359","3653","5012","20230829"
"11701","6","싱가포르여행","여행","해외여행","아시아","싱가포르","912","3993","4905","20230829"
"11702","7","홍콩여행","여행","해외여행","아시아","중국","1022","3207","4229","20230829"
"11703","8","태국여행","여행","해외여행","아시아","태국","877","3294","4171","20230829"
"11704","9","세부여행","여행","해외여행","아시아","필리핀","1011","3106","4117","20230829"
"11705","10","도쿄여행","여행","해외여행","아시아","일본","1143","2609","3752","20230829"
"11706","1","일본여행","여행","해외여행","아시아","일본","2020","6911","8931","20230830"
"11707","2","대만여행","여행","해외여행","아시아","대만","1776","5662","7438","20230830"
"11708","3","후쿠오카여행","여행","해외여행","아시아","일본","1365","3835","5200","20230830"
"11709","4","베트남여행","여행","해외여행","아시아","베트남","948","3997","4945","20230830"
"11710","5","오사카여행","여행","해외여행","아시아","일본","1167","3501","4668","20230830"
"11711","6","싱가포르여행","여행","해외여행","아시아","싱가포르","787","3516","4303","20230830"
"11712","7","홍콩여행","여행","해외여행","아시아","중국","875","2987","3862","20230830"
"11713","8","태국여행","여행","해외여행","아시아","태국","676","3087","3763","20230830"
"11714","9","세부여행","여행","해외여행","아시아","필리핀","850","2816","3666","20230830"
"11715","10","방콕여행","여행","해외여행","아시아","태국","798","2463","3261","20230830"
"11716","1","일본여행","여행","해외여행","아시아","일본","2267","7765","10032","20230831"
"11717","2","대만여행","여행","해외여행","아시아","대만","1818","5920","7738","20230831"
"11718","3","베트남여행","여행","해외여행","아시아","베트남","1088","4172","5260","20230831"
"11719","4","후쿠오카여행","여행","해외여행","아시아","일본","1394","3742","5136","20230831"
"11720","5","싱가포르여행","여행","해외여행","아시아","싱가포르","834","3776","4610","20230831"
"11721","6","오사카여행","여행","해외여행","아시아","일본","1235","3357","4592","20230831"
"11722","7","홍콩여행","여행","해외여행","아시아","중국","1139","3402","4541","20230831"
"11723","8","세부여행","여행","해외여행","아시아","필리핀","848","3018","3866","20230831"
"11724","9","태국여행","여행","해외여행","아시아","태국","705","3039","3744","20230831"
"11725","10","방콕여행","여행","해외여행","아시아","태국","812","2541","3353","20230831"
"11726","1","일본여행","여행","해외여행","아시아","일본","1781","6676","8457","20230901"
"11727","2","대만여행","여행","해외여행","아시아","대만","1392","5764","7156","20230901"
"11728","3","홍콩여행","여행","해외여행","아시아","중국","898","3921","4819","20230901"
"11729","4","베트남여행","여행","해외여행","아시아","베트남","808","3890","4698","20230901"
"11730","5","후쿠오카여행","여행","해외여행","아시아","일본","1064","3276","4340","20230901"
"11731","6","싱가포르여행","여행","해외여행","아시아","싱가포르","690","3337","4027","20230901"
"11732","7","오사카여행","여행","해외여행","아시아","일본","965","3041","4006","20230901"
"11733","8","태국여행","여행","해외여행","아시아","태국","588","2779","3367","20230901"
"11734","9","세부여행","여행","해외여행","아시아","필리핀","632","2724","3356","20230901"
"11735","10","도쿄여행","여행","해외여행","아시아","일본","772","2240","3012","20230901"
"11736","1","일본여행","여행","해외여행","아시아","일본","886","7030","7916","20230902"
"11737","2","대만여행","여행","해외여행","아시아","대만","724","6416","7140","20230902"
"11738","3","홍콩여행","여행","해외여행","아시아","중국","364","4344","4708","20230902"
"11739","4","베트남여행","여행","해외여행","아시아","베트남","362","4196","4558","20230902"
"11740","5","후쿠오카여행","여행","해외여행","아시아","일본","557","3547","4104","20230902"
"11741","6","오사카여행","여행","해외여행","아시아","일본","530","3416","3946","20230902"
"11742","7","싱가포르여행","여행","해외여행","아시아","싱가포르","251","3686","3937","20230902"
"11743","8","태국여행","여행","해외여행","아시아","태국","263","3130","3393","20230902"
"11744","9","세부여행","여행","해외여행","아시아","필리핀","309","2715","3024","20230902"
"11745","10","도쿄여행","여행","해외여행","아시아","일본","481","2445","2926","20230902"
"11746","1","일본여행","여행","해외여행","아시아","일본","923","8046","8969","20230903"
"11747","2","대만여행","여행","해외여행","아시아","대만","852","7667","8519","20230903"
"11748","3","베트남여행","여행","해외여행","아시아","베트남","424","4673","5097","20230903"
"11749","4","후쿠오카여행","여행","해외여행","아시아","일본","646","4372","5018","20230903"
"11750","5","오사카여행","여행","해외여행","아시아","일본","612","4080","4692","20230903"
"11751","6","싱가포르여행","여행","해외여행","아시아","싱가포르","383","4029","4412","20230903"
"11752","7","홍콩여행","여행","해외여행","아시아","중국","450","3697","4147","20230903"
"11753","8","태국여행","여행","해외여행","아시아","태국","306","3489","3795","20230903"
"11754","9","세부여행","여행","해외여행","아시아","필리핀","391","3253","3644","20230903"
"11755","10","도쿄여행","여행","해외여행","아시아","일본","551","2940","3491","20230903"
"11756","1","일본여행","여행","해외여행","아시아","일본","2097","7443","9540","20230904"
"11757","2","대만여행","여행","해외여행","아시아","대만","1792","6197","7989","20230904"
"11758","3","후쿠오카여행","여행","해외여행","아시아","일본","1286","4007","5293","20230904"
"11759","4","베트남여행","여행","해외여행","아시아","베트남","1006","4119","5125","20230904"
"11760","5","오사카여행","여행","해외여행","아시아","일본","1259","3581","4840","20230904"
"11761","6","싱가포르여행","여행","해외여행","아시아","싱가포르","817","3639","4456","20230904"
"11762","7","홍콩여행","여행","해외여행","아시아","중국","990","3274","4264","20230904"
"11763","8","태국여행","여행","해외여행","아시아","태국","752","3121","3873","20230904"
"11764","9","세부여행","여행","해외여행","아시아","필리핀","847","2942","3789","20230904"
"11765","10","도쿄여행","여행","해외여행","아시아","일본","939","2616","3555","20230904"
"11766","1","일본여행","여행","해외여행","아시아","일본","1938","6777","8715","20230905"
"11767","2","대만여행","여행","해외여행","아시아","대만","1790","5635","7425","20230905"
"11768","3","후쿠오카여행","여행","해외여행","아시아","일본","1339","3716","5055","20230905"
"11769","4","베트남여행","여행","해외여행","아시아","베트남","906","3964","4870","20230905"
"11770","5","오사카여행","여행","해외여행","아시아","일본","1174","3451","4625","20230905"
"11771","6","싱가포르여행","여행","해외여행","아시아","싱가포르","697","3321","4018","20230905"
"11772","7","홍콩여행","여행","해외여행","아시아","중국","945","2889","3834","20230905"
"11773","8","세부여행","여행","해외여행","아시아","필리핀","817","2794","3611","20230905"
"11774","9","태국여행","여행","해외여행","아시아","태국","744","2795","3539","20230905"
"11775","10","도쿄여행","여행","해외여행","아시아","일본","912","2440","3352","20230905"
"11776","1","일본여행","여행","해외여행","아시아","일본","1817","6231","8048","20230906"
"11777","2","대만여행","여행","해외여행","아시아","대만","1697","5293","6990","20230906"
"11778","3","후쿠오카여행","여행","해외여행","아시아","일본","1295","3445","4740","20230906"
"11779","4","베트남여행","여행","해외여행","아시아","베트남","844","3746","4590","20230906"
"11780","5","오사카여행","여행","해외여행","아시아","일본","1133","3198","4331","20230906"
"11781","6","싱가포르여행","여행","해외여행","아시아","싱가포르","672","3251","3923","20230906"
"11782","7","홍콩여행","여행","해외여행","아시아","중국","902","2632","3534","20230906"
"11783","8","태국여행","여행","해외여행","아시아","태국","699","2713","3412","20230906"
"11784","9","세부여행","여행","해외여행","아시아","필리핀","749","2530","3279","20230906"
"11785","10","도쿄여행","여행","해외여행","아시아","일본","859","2283","3142","20230906"
"11786","1","일본여행","여행","해외여행","아시아","일본","1722","6275","7997","20230907"
"11787","2","대만여행","여행","해외여행","아시아","대만","1525","4945","6470","20230907"
"11788","3","베트남여행","여행","해외여행","아시아","베트남","784","3653","4437","20230907"
"11789","4","후쿠오카여행","여행","해외여행","아시아","일본","1121","3291","4412","20230907"
"11790","5","오사카여행","여행","해외여행","아시아","일본","1102","3036","4138","20230907"
"11791","6","싱가포르여행","여행","해외여행","아시아","싱가포르","571","3123","3694","20230907"
"11792","7","홍콩여행","여행","해외여행","아시아","중국","837","2554","3391","20230907"
"11793","8","도쿄여행","여행","해외여행","아시아","일본","887","2298","3185","20230907"
"11794","9","태국여행","여행","해외여행","아시아","태국","559","2570","3129","20230907"
"11795","10","세부여행","여행","해외여행","아시아","필리핀","682","2437","3119","20230907"
"11796","1","일본여행","여행","해외여행","아시아","일본","1530","5858","7388","20230908"
"11797","2","대만여행","여행","해외여행","아시아","대만","1415","4666","6081","20230908"
"11798","3","베트남여행","여행","해외여행","아시아","베트남","727","3470","4197","20230908"
"11799","4","홍콩여행","여행","해외여행","아시아","중국","784","3125","3909","20230908"
"11800","5","후쿠오카여행","여행","해외여행","아시아","일본","945","2939","3884","20230908"
"11801","6","오사카여행","여행","해외여행","아시아","일본","953","2820","3773","20230908"
"11802","7","싱가포르여행","여행","해외여행","아시아","싱가포르","648","2958","3606","20230908"
"11803","8","도쿄여행","여행","해외여행","아시아","일본","723","2410","3133","20230908"
"11804","9","태국여행","여행","해외여행","아시아","태국","580","2294","2874","20230908"
"11805","10","세부여행","여행","해외여행","아시아","필리핀","601","2184","2785","20230908"
"11806","1","일본여행","여행","해외여행","아시아","일본","731","6279","7010","20230909"
"11807","2","대만여행","여행","해외여행","아시아","대만","707","5390","6097","20230909"
"11808","3","베트남여행","여행","해외여행","아시아","베트남","269","4020","4289","20230909"
"11809","4","오사카여행","여행","해외여행","아시아","일본","474","3339","3813","20230909"
"11810","5","후쿠오카여행","여행","해외여행","아시아","일본","495","3279","3774","20230909"
"11811","6","싱가포르여행","여행","해외여행","아시아","싱가포르","239","3507","3746","20230909"
"11812","7","홍콩여행","여행","해외여행","아시아","중국","330","3300","3630","20230909"
"11813","8","태국여행","여행","해외여행","아시아","태국","235","2819","3054","20230909"
"11814","9","도쿄여행","여행","해외여행","아시아","일본","443","2359","2802","20230909"
"11815","10","세부여행","여행","해외여행","아시아","필리핀","278","2505","2783","20230909"
"11816","1","일본여행","여행","해외여행","아시아","일본","1003","7628","8631","20230910"
"11817","2","대만여행","여행","해외여행","아시아","대만","710","6198","6908","20230910"
"11818","3","베트남여행","여행","해외여행","아시아","베트남","412","4464","4876","20230910"
"11819","4","오사카여행","여행","해외여행","아시아","일본","634","4149","4783","20230910"
"11820","5","후쿠오카여행","여행","해외여행","아시아","일본","655","3904","4559","20230910"
"11821","6","싱가포르여행","여행","해외여행","아시아","싱가포르","291","3622","3913","20230910"
"11822","7","홍콩여행","여행","해외여행","아시아","중국","373","3180","3553","20230910"
"11823","8","조지아여행","여행","해외여행","유럽","조지아","55","3451","3506","20230910"
"11824","9","도쿄여행","여행","해외여행","아시아","일본","472","2980","3452","20230910"
"11825","10","태국여행","여행","해외여행","아시아","태국","262","3177","3439","20230910"
"11826","1","일본여행","여행","해외여행","아시아","일본","1996","6640","8636","20230911"
"11827","2","대만여행","여행","해외여행","아시아","대만","1717","5414","7131","20230911"
"11828","3","후쿠오카여행","여행","해외여행","아시아","일본","1318","3643","4961","20230911"
"11829","4","베트남여행","여행","해외여행","아시아","베트남","859","4097","4956","20230911"
"11830","5","오사카여행","여행","해외여행","아시아","일본","1239","3523","4762","20230911"
"11831","6","싱가포르여행","여행","해외여행","아시아","싱가포르","706","3055","3761","20230911"
"11832","7","도쿄여행","여행","해외여행","아시아","일본","1025","2612","3637","20230911"
"11833","8","태국여행","여행","해외여행","아시아","태국","702","2872","3574","20230911"
"11834","9","홍콩여행","여행","해외여행","아시아","중국","855","2683","3538","20230911"
"11835","10","세부여행","여행","해외여행","아시아","필리핀","732","2570","3302","20230911"
"11836","1","일본여행","여행","해외여행","아시아","일본","1903","6063","7966","20230912"
"11837","2","대만여행","여행","해외여행","아시아","대만","1696","5109","6805","20230912"
"11838","3","베트남여행","여행","해외여행","아시아","베트남","830","3834","4664","20230912"
"11839","4","후쿠오카여행","여행","해외여행","아시아","일본","1220","3392","4612","20230912"
"11840","5","오사카여행","여행","해외여행","아시아","일본","1118","3400","4518","20230912"
"11841","6","싱가포르여행","여행","해외여행","아시아","싱가포르","696","3270","3966","20230912"
"11842","7","홍콩여행","여행","해외여행","아시아","중국","964","2976","3940","20230912"
"11843","8","도쿄여행","여행","해외여행","아시아","일본","996","2370","3366","20230912"
"11844","9","세부여행","여행","해외여행","아시아","필리핀","784","2562","3346","20230912"
"11845","10","태국여행","여행","해외여행","아시아","태국","626","2666","3292","20230912"
"11846","1","일본여행","여행","해외여행","아시아","일본","1686","5732","7418","20230913"
"11847","2","대만여행","여행","해외여행","아시아","대만","1553","4628","6181","20230913"
"11848","3","베트남여행","여행","해외여행","아시아","베트남","850","3583","4433","20230913"
"11849","4","후쿠오카여행","여행","해외여행","아시아","일본","1128","3093","4221","20230913"
"11850","5","오사카여행","여행","해외여행","아시아","일본","1089","3088","4177","20230913"
"11851","6","홍콩여행","여행","해외여행","아시아","중국","859","2549","3408","20230913"
"11852","7","싱가포르여행","여행","해외여행","아시아","싱가포르","625","2744","3369","20230913"
"11853","8","도쿄여행","여행","해외여행","아시아","일본","926","2263","3189","20230913"
"11854","9","태국여행","여행","해외여행","아시아","태국","543","2489","3032","20230913"
"11855","10","세부여행","여행","해외여행","아시아","필리핀","647","2160","2807","20230913"
"11856","1","일본여행","여행","해외여행","아시아","일본","1660","5631","7291","20230914"
"11857","2","대만여행","여행","해외여행","아시아","대만","1474","4755","6229","20230914"
"11858","3","오사카여행","여행","해외여행","아시아","일본","1065","3338","4403","20230914"
"11859","4","베트남여행","여행","해외여행","아시아","베트남","731","3420","4151","20230914"
"11860","5","홍콩여행","여행","해외여행","아시아","중국","782","3337","4119","20230914"
"11861","6","후쿠오카여행","여행","해외여행","아시아","일본","1085","3031","4116","20230914"
"11862","7","싱가포르여행","여행","해외여행","아시아","싱가포르","547","2717","3264","20230914"
"11863","8","도쿄여행","여행","해외여행","아시아","일본","890","2270","3160","20230914"
"11864","9","태국여행","여행","해외여행","아시아","태국","506","2388","2894","20230914"
"11865","10","몽골여행","여행","해외여행","아시아","몽골","524","2251","2775","20230914"
"11866","1","일본여행","여행","해외여행","아시아","일본","1544","5501","7045","20230915"
"11867","2","대만여행","여행","해외여행","아시아","대만","1311","4286","5597","20230915"
"11868","3","오사카여행","여행","해외여행","아시아","일본","1006","2957","3963","20230915"
"11869","4","베트남여행","여행","해외여행","아시아","베트남","739","3069","3808","20230915"
"11870","5","후쿠오카여행","여행","해외여행","아시아","일본","977","2813","3790","20230915"
"11871","6","홍콩여행","여행","해외여행","아시아","중국","732","2535","3267","20230915"
"11872","7","싱가포르여행","여행","해외여행","아시아","싱가포르","516","2626","3142","20230915"
"11873","8","도쿄여행","여행","해외여행","아시아","일본","725","2101","2826","20230915"
"11874","9","몽골여행","여행","해외여행","아시아","몽골","413","2379","2792","20230915"
"11875","10","태국여행","여행","해외여행","아시아","태국","467","2243","2710","20230915"
"11876","1","일본여행","여행","해외여행","아시아","일본","819","6016","6835","20230916"
"11877","2","대만여행","여행","해외여행","아시아","대만","596","5399","5995","20230916"
"11878","3","오사카여행","여행","해외여행","아시아","일본","563","3458","4021","20230916"
"11879","4","베트남여행","여행","해외여행","아시아","베트남","336","3636","3972","20230916"
"11880","5","홍콩여행","여행","해외여행","아시아","중국","307","3628","3935","20230916"
"11881","6","후쿠오카여행","여행","해외여행","아시아","일본","460","3203","3663","20230916"
"11882","7","싱가포르여행","여행","해외여행","아시아","싱가포르","214","3142","3356","20230916"
"11883","8","태국여행","여행","해외여행","아시아","태국","242","2986","3228","20230916"
"11884","9","도쿄여행","여행","해외여행","아시아","일본","461","2450","2911","20230916"
"11885","10","몽골여행","여행","해외여행","아시아","몽골","178","2429","2607","20230916"
"11886","1","일본여행","여행","해외여행","아시아","일본","850","7511","8361","20230917"
"11887","2","대만여행","여행","해외여행","아시아","대만","688","5748","6436","20230917"
"11888","3","베트남여행","여행","해외여행","아시아","베트남","360","4785","5145","20230917"
"11889","4","오사카여행","여행","해외여행","아시아","일본","643","4035","4678","20230917"
"11890","5","후쿠오카여행","여행","해외여행","아시아","일본","603","3972","4575","20230917"
"11891","6","홍콩여행","여행","해외여행","아시아","중국","393","3647","4040","20230917"
"11892","7","싱가포르여행","여행","해외여행","아시아","싱가포르","284","3752","4036","20230917"
"11893","8","태국여행","여행","해외여행","아시아","태국","295","3432","3727","20230917"
"11894","9","삿포로여행","여행","해외여행","아시아","일본","383","3187","3570","20230917"
"11895","10","도쿄여행","여행","해외여행","아시아","일본","553","2936","3489","20230917"
"11896","1","일본여행","여행","해외여행","아시아","일본","1943","6779","8722","20230918"
"11897","2","대만여행","여행","해외여행","아시아","대만","1558","5487","7045","20230918"
"11898","3","후쿠오카여행","여행","해외여행","아시아","일본","1277","3547","4824","20230918"
"11899","4","오사카여행","여행","해외여행","아시아","일본","1176","3446","4622","20230918"
"11900","5","베트남여행","여행","해외여행","아시아","베트남","805","3711","4516","20230918"
"11901","6","몽골여행","여행","해외여행","아시아","몽골","682","3426","4108","20230918"
"11902","7","삿포로여행","여행","해외여행","아시아","일본","835","3037","3872","20230918"
"11903","8","홍콩여행","여행","해외여행","아시아","중국","817","3003","3820","20230918"
"11904","9","도쿄여행","여행","해외여행","아시아","일본","990","2715","3705","20230918"
"11905","10","싱가포르여행","여행","해외여행","아시아","싱가포르","609","3049","3658","20230918"
"11906","1","일본여행","여행","해외여행","아시아","일본","1931","6803","8734","20230919"
"11907","2","대만여행","여행","해외여행","아시아","대만","1671","5004","6675","20230919"
"11908","3","후쿠오카여행","여행","해외여행","아시아","일본","1171","3449","4620","20230919"
"11909","4","오사카여행","여행","해외여행","아시아","일본","1190","3373","4563","20230919"
"11910","5","베트남여행","여행","해외여행","아시아","베트남","796","3320","4116","20230919"
"11911","6","도쿄여행","여행","해외여행","아시아","일본","990","2621","3611","20230919"
"11912","7","싱가포르여행","여행","해외여행","아시아","싱가포르","540","2929","3469","20230919"
"11913","8","홍콩여행","여행","해외여행","아시아","중국","838","2582","3420","20230919"
"11914","9","삿포로여행","여행","해외여행","아시아","일본","857","2540","3397","20230919"
"11915","10","태국여행","여행","해외여행","아시아","태국","558","2586","3144","20230919"
"11916","1","일본여행","여행","해외여행","아시아","일본","1787","6247","8034","20230920"
"11917","2","대만여행","여행","해외여행","아시아","대만","1637","4726","6363","20230920"
"11918","3","후쿠오카여행","여행","해외여행","아시아","일본","1233","3388","4621","20230920"
"11919","4","오사카여행","여행","해외여행","아시아","일본","1112","3158","4270","20230920"
"11920","5","베트남여행","여행","해외여행","아시아","베트남","702","3144","3846","20230920"
"11921","6","삿포로여행","여행","해외여행","아시아","일본","917","2599","3516","20230920"
"11922","7","도쿄여행","여행","해외여행","아시아","일본","949","2533","3482","20230920"
"11923","8","홍콩여행","여행","해외여행","아시아","중국","804","2522","3326","20230920"
"11924","9","싱가포르여행","여행","해외여행","아시아","싱가포르","568","2705","3273","20230920"
"11925","10","태국여행","여행","해외여행","아시아","태국","609","2414","3023","20230920"
"11926","1","일본여행","여행","해외여행","아시아","일본","1647","5512","7159","20230921"
"11927","2","대만여행","여행","해외여행","아시아","대만","1392","4352","5744","20230921"
"11928","3","후쿠오카여행","여행","해외여행","아시아","일본","1039","2969","4008","20230921"
"11929","4","오사카여행","여행","해외여행","아시아","일본","955","2945","3900","20230921"
"11930","5","베트남여행","여행","해외여행","아시아","베트남","613","2964","3577","20230921"
"11931","6","홍콩여행","여행","해외여행","아시아","중국","706","2626","3332","20230921"
"11932","7","도쿄여행","여행","해외여행","아시아","일본","872","2294","3166","20230921"
"11933","8","삿포로여행","여행","해외여행","아시아","일본","678","2363","3041","20230921"
"11934","9","싱가포르여행","여행","해외여행","아시아","싱가포르","498","2442","2940","20230921"
"11935","10","태국여행","여행","해외여행","아시아","태국","489","2411","2900","20230921"
"11936","1","일본여행","여행","해외여행","아시아","일본","1333","4978","6311","20230922"
"11937","2","대만여행","여행","해외여행","아시아","대만","1276","4030","5306","20230922"
"11938","3","후쿠오카여행","여행","해외여행","아시아","일본","923","2837","3760","20230922"
"11939","4","오사카여행","여행","해외여행","아시아","일본","1007","2724","3731","20230922"
"11940","5","베트남여행","여행","해외여행","아시아","베트남","626","2716","3342","20230922"
"11941","6","도쿄여행","여행","해외여행","아시아","일본","894","2181","3075","20230922"
"11942","7","싱가포르여행","여행","해외여행","아시아","싱가포르","483","2388","2871","20230922"
"11943","8","홍콩여행","여행","해외여행","아시아","중국","581","2252","2833","20230922"
"11944","9","태국여행","여행","해외여행","아시아","태국","501","2163","2664","20230922"
"11945","10","삿포로여행","여행","해외여행","아시아","일본","576","2044","2620","20230922"
"11946","1","일본여행","여행","해외여행","아시아","일본","669","5389","6058","20230923"
"11947","2","대만여행","여행","해외여행","아시아","대만","543","5040","5583","20230923"
"11948","3","오사카여행","여행","해외여행","아시아","일본","775","3080","3855","20230923"
"11949","4","후쿠오카여행","여행","해외여행","아시아","일본","475","3183","3658","20230923"
"11950","5","베트남여행","여행","해외여행","아시아","베트남","244","3174","3418","20230923"
"11951","6","홍콩여행","여행","해외여행","아시아","중국","236","2877","3113","20230923"
"11952","7","도쿄여행","여행","해외여행","아시아","일본","669","2410","3079","20230923"
"11953","8","싱가포르여행","여행","해외여행","아시아","싱가포르","228","2844","3072","20230923"
"11954","9","태국여행","여행","해외여행","아시아","태국","194","2708","2902","20230923"
"11955","10","몽골여행","여행","해외여행","아시아","몽골","161","2442","2603","20230923"
"11956","1","일본여행","여행","해외여행","아시아","일본","868","6042","6910","20230924"
"11957","2","대만여행","여행","해외여행","아시아","대만","614","5653","6267","20230924"
"11958","3","오사카여행","여행","해외여행","아시아","일본","809","3451","4260","20230924"
"11959","4","후쿠오카여행","여행","해외여행","아시아","일본","605","3608","4213","20230924"
"11960","5","베트남여행","여행","해외여행","아시아","베트남","265","3503","3768","20230924"
"11961","6","도쿄여행","여행","해외여행","아시아","일본","729","2892","3621","20230924"
"11962","7","삿포로여행","여행","해외여행","아시아","일본","357","3157","3514","20230924"
"11963","8","싱가포르여행","여행","해외여행","아시아","싱가포르","264","3143","3407","20230924"
"11964","9","홍콩여행","여행","해외여행","아시아","중국","326","2921","3247","20230924"
"11965","10","태국여행","여행","해외여행","아시아","태국","266","2889","3155","20230924"
"11966","1","일본여행","여행","해외여행","아시아","일본","1631","5522","7153","20230925"
"11967","2","대만여행","여행","해외여행","아시아","대만","1504","4877","6381","20230925"
"11968","3","후쿠오카여행","여행","해외여행","아시아","일본","1118","3381","4499","20230925"
"11969","4","오사카여행","여행","해외여행","아시아","일본","1350","3141","4491","20230925"
"11970","5","삿포로여행","여행","해외여행","아시아","일본","875","2868","3743","20230925"
"11971","6","베트남여행","여행","해외여행","아시아","베트남","696","3044","3740","20230925"
"11972","7","도쿄여행","여행","해외여행","아시아","일본","1153","2556","3709","20230925"
"11973","8","홍콩여행","여행","해외여행","아시아","중국","829","2509","3338","20230925"
"11974","9","싱가포르여행","여행","해외여행","아시아","싱가포르","542","2692","3234","20230925"
"11975","10","태국여행","여행","해외여행","아시아","태국","544","2369","2913","20230925"
"11976","1","일본여행","여행","해외여행","아시아","일본","1617","5337","6954","20230926"
"11977","2","대만여행","여행","해외여행","아시아","대만","1436","4763","6199","20230926"
"11978","3","오사카여행","여행","해외여행","아시아","일본","1194","2917","4111","20230926"
"11979","4","후쿠오카여행","여행","해외여행","아시아","일본","1077","3022","4099","20230926"
"11980","5","베트남여행","여행","해외여행","아시아","베트남","656","2968","3624","20230926"
"11981","6","도쿄여행","여행","해외여행","아시아","일본","1163","2418","3581","20230926"
"11982","7","삿포로여행","여행","해외여행","아시아","일본","787","2577","3364","20230926"
"11983","8","싱가포르여행","여행","해외여행","아시아","싱가포르","577","2596","3173","20230926"
"11984","9","홍콩여행","여행","해외여행","아시아","중국","830","2342","3172","20230926"
"11985","10","태국여행","여행","해외여행","아시아","태국","520","2285","2805","20230926"
"11986","1","일본여행","여행","해외여행","아시아","일본","1335","5448","6783","20230927"
"11987","2","대만여행","여행","해외여행","아시아","대만","1138","4461","5599","20230927"
"11988","3","후쿠오카여행","여행","해외여행","아시아","일본","931","3051","3982","20230927"
"11989","4","오사카여행","여행","해외여행","아시아","일본","981","2909","3890","20230927"
"11990","5","베트남여행","여행","해외여행","아시아","베트남","505","2764","3269","20230927"
"11991","6","도쿄여행","여행","해외여행","아시아","일본","885","2269","3154","20230927"
"11992","7","홍콩여행","여행","해외여행","아시아","중국","602","2373","2975","20230927"
"11993","8","싱가포르여행","여행","해외여행","아시아","싱가포르","494","2433","2927","20230927"
"11994","9","삿포로여행","여행","해외여행","아시아","일본","604","2307","2911","20230927"
"11995","10","태국여행","여행","해외여행","아시아","태국","423","2116","2539","20230927"
"11996","1","일본여행","여행","해외여행","아시아","일본","602","5516","6118","20230928"
"11997","2","대만여행","여행","해외여행","아시아","대만","468","4988","5456","20230928"
"11998","3","후쿠오카여행","여행","해외여행","아시아","일본","404","3154","3558","20230928"
"11999","4","오사카여행","여행","해외여행","아시아","일본","453","3015","3468","20230928"
"12000","5","베트남여행","여행","해외여행","아시아","베트남","193","3235","3428","20230928"
"12001","6","싱가포르여행","여행","해외여행","아시아","싱가포르","152","2973","3125","20230928"
"12002","7","삿포로여행","여행","해외여행","아시아","일본","250","2621","2871","20230928"
"12003","8","홍콩여행","여행","해외여행","아시아","중국","265","2557","2822","20230928"
"12004","9","도쿄여행","여행","해외여행","아시아","일본","384","2372","2756","20230928"
"12005","10","태국여행","여행","해외여행","아시아","태국","153","2471","2624","20230928"
"12006","1","일본여행","여행","해외여행","아시아","일본","487","6213","6700","20230929"
"12007","2","대만여행","여행","해외여행","아시아","대만","425","5794","6219","20230929"
"12008","3","베트남여행","여행","해외여행","아시아","베트남","230","3843","4073","20230929"
"12009","4","후쿠오카여행","여행","해외여행","아시아","일본","354","3392","3746","20230929"
"12010","5","오사카여행","여행","해외여행","아시아","일본","415","3206","3621","20230929"
"12011","6","싱가포르여행","여행","해외여행","아시아","싱가포르","132","3398","3530","20230929"
"12012","7","태국여행","여행","해외여행","아시아","태국","160","3108","3268","20230929"
